id,date,time,lng,lat
678677,2020-03-17,23:00,119.58592255528357,24.85405800126878
678677,2020-03-17,23:30,119.59101070922786,24.86116730383051
678677,2020-03-18,00:00,119.59609886317214,24.868385950181757
678677,2020-03-18,00:30,119.6032747205901,24.872520628929262
678677,2020-03-18,01:00,119.60966981858076,24.8750230193456
678677,2020-03-18,01:30,119.60669713878931,24.880724293956657
678677,2020-03-18,02:00,119.60372445899787,24.887195097128053
678677,2020-03-18,02:30,119.61011955698854,24.892632728288074
678677,2020-03-18,03:00,119.61674259968142,24.897194524606814
678677,2020-03-18,03:30,119.62403413094393,24.895600965557744
678677,2020-03-18,04:00,119.6311859032487,24.896759363435333
678677,2020-03-18,04:30,119.63771172304087,24.901470003262286
678677,2020-03-18,05:00,119.64423754283303,24.90618064308924
678677,2020-03-18,05:30,119.6519531897384,24.910371136929964
678677,2020-03-18,06:00,119.65956775735026,24.91633561913309
678677,2020-03-18,06:30,119.6672509408843,24.91663340242499
678677,2020-03-18,07:00,119.67429708645581,24.91741074705183
678677,2020-03-18,07:30,119.67968358247481,24.92289768289461
678677,2020-03-18,08:00,119.68507007849381,24.92836195500254
678677,2020-03-18,08:30,119.68843742111687,24.92644489605132
678677,2020-03-18,09:00,119.69180476373994,24.923745179569007
678677,2020-03-18,09:30,119.69657037649414,24.926217426798896
678677,2020-03-18,10:00,119.6997020592538,24.929566658122123
678677,2020-03-18,10:30,119.7004576175617,24.93154681033607
678677,2020-03-18,11:00,119.70321979921242,24.930476938278073
678677,2020-03-18,11:30,119.7084698871994,24.92809294876329
678677,2020-03-18,12:00,119.70970992074007,24.925347284550437
678677,2020-03-18,12:30,119.71403477881144,24.922451728392982
678677,2020-03-18,13:00,119.71434958243651,24.92019896129764
678677,2020-03-18,13:30,119.71490824867217,24.917923993800425
678677,2020-03-18,14:00,119.71546691490784,24.913896758478725
678677,2020-03-18,14:30,119.72460805504943,24.92032406236663
678677,2020-03-18,15:00,119.73374919519102,24.927714928422713
678677,2020-03-18,15:30,119.74160852730932,24.93609469607159
678677,2020-03-18,16:00,119.7475821969429,24.943018720854663
678677,2020-03-18,16:30,119.7533692157925,24.950465650667095
678677,2020-03-18,17:00,119.75874766011424,24.956289594431066
678677,2020-03-18,17:30,119.76653982156844,24.958186654277736
678677,2020-03-18,18:00,119.77441075967911,24.96054735281191
678677,2020-03-18,18:30,119.78281105618154,24.96314053414076
678677,2020-03-18,19:00,119.79082228334926,24.966465128256598
678677,2020-03-18,19:30,119.79413782357638,24.971369078985074
678677,2020-03-18,20:00,119.7974533638035,24.974921005914577
678677,2020-03-18,20:30,119.80305932977713,24.979189935276874
678677,2020-03-18,21:00,119.80651627193859,24.984431438284584
678677,2020-03-18,21:30,119.81313931463147,24.988049325669774
678677,2020-03-18,22:00,119.81976235732435,24.993651064715007
678677,2020-03-18,22:30,119.82358700314576,24.999337125706145
678677,2020-03-18,23:00,119.82836642014541,25.00542608010269
678677,2020-03-18,23:30,119.83448052627163,25.01093302587665
678677,2020-03-19,00:00,119.84086421308777,25.016746661296704
678677,2020-03-19,00:30,119.84949414656373,25.019407089237713
678677,2020-03-19,01:00,119.85812408003969,25.02240988951794
678677,2020-03-19,01:30,119.86648443282574,25.029209196704098
678677,2020-03-19,02:00,119.8748447856118,25.0377057549978
678677,2020-03-19,02:30,119.87735060242723,25.039340990732082
678677,2020-03-19,03:00,119.88525614127191,25.041472739210942
678677,2020-03-19,03:30,119.8921121451611,25.044357588418418
678677,2020-03-19,04:00,119.90032104618862,25.04794879574015
678677,2020-03-19,04:30,119.90867131458204,25.052168763612055
679611,2020-04-02,05:00,121.598462475645,25.29043040338056
679611,2020-04-02,05:30,121.598462475645,25.29043040338056
679611,2020-04-02,06:00,121.598462475645,25.29043040338056
679611,2020-04-02,06:30,121.598462475645,25.29043040338056
679611,2020-04-02,07:00,121.598462475645,25.29043040338056
679611,2020-04-02,07:30,121.598462475645,25.29043040338056
679611,2020-04-02,08:00,121.598462475645,25.29043040338056
679611,2020-04-02,08:30,121.598462475645,25.29043040338056
679611,2020-04-02,09:00,121.598462475645,25.29043040338056
679611,2020-04-02,09:30,121.598462475645,25.29043040338056
679611,2020-04-02,10:00,121.598462475645,25.29043040338056
679611,2020-04-02,10:30,121.598462475645,25.29043040338056
679611,2020-04-02,11:00,121.598462475645,25.29043040338056
679611,2020-04-02,11:30,121.598462475645,25.29043040338056
679611,2020-04-02,12:00,121.598462475645,25.29043040338056
679611,2020-04-02,12:30,121.598462475645,25.29043040338056
679611,2020-04-02,13:00,121.598462475645,25.29043040338056
679611,2020-04-02,13:30,121.598462475645,25.29043040338056
679611,2020-04-02,14:00,121.598462475645,25.29043040338056
679611,2020-04-02,14:30,121.598462475645,25.29043040338056
679611,2020-04-02,15:00,121.598462475645,25.29043040338056
679611,2020-04-02,15:30,121.598462475645,25.29043040338056
679611,2020-04-02,16:00,121.598462475645,25.29043040338056
679611,2020-04-02,16:30,121.598462475645,25.29043040338056
679611,2020-04-02,17:00,121.598462475645,25.29043040338056
679611,2020-04-02,17:30,121.598462475645,25.29043040338056
679611,2020-04-02,18:00,121.598462475645,25.29043040338056
679611,2020-04-02,18:30,121.598462475645,25.29043040338056
679611,2020-04-02,19:00,121.598462475645,25.29043040338056
679611,2020-04-02,19:30,121.598462475645,25.29043040338056
679611,2020-04-02,20:00,121.598462475645,25.29043040338056
679611,2020-04-02,20:30,121.598462475645,25.29043040338056
679611,2020-04-02,21:00,121.598462475645,25.29043040338056
679611,2020-04-02,21:30,121.598462475645,25.29043040338056
679611,2020-04-02,22:00,121.598462475645,25.29043040338056
679611,2020-04-02,22:30,121.598462475645,25.29043040338056
679611,2020-04-02,23:00,121.598462475645,25.29043040338056
679611,2020-04-02,23:30,121.598462475645,25.29043040338056
679611,2020-04-03,00:00,121.598462475645,25.29043040338056
679611,2020-04-03,00:30,121.598462475645,25.29043040338056
679611,2020-04-03,01:00,121.598462475645,25.29043040338056
679611,2020-04-03,01:30,121.598462475645,25.29043040338056
679611,2020-04-03,02:00,121.598462475645,25.29043040338056
679611,2020-04-03,02:30,121.598462475645,25.29043040338056
679611,2020-04-03,03:00,121.598462475645,25.29043040338056
679611,2020-04-03,03:30,121.598462475645,25.29043040338056
679611,2020-04-03,04:00,121.598462475645,25.29043040338056
679611,2020-04-03,04:30,121.598462475645,25.29043040338056
679611,2020-04-03,05:00,121.598462475645,25.29043040338056
679611,2020-04-03,05:30,121.598462475645,25.29043040338056
679611,2020-04-03,06:00,121.598462475645,25.29043040338056
679611,2020-04-03,06:30,121.598462475645,25.29043040338056
679611,2020-04-03,07:00,121.598462475645,25.29043040338056
679611,2020-04-03,07:30,121.598462475645,25.29043040338056
679611,2020-04-03,08:00,121.598462475645,25.29043040338056
679611,2020-04-03,08:30,121.598462475645,25.29043040338056
679611,2020-04-03,09:00,121.598462475645,25.29043040338056
679611,2020-04-03,09:30,121.598462475645,25.29043040338056
679611,2020-04-03,10:00,121.598462475645,25.29043040338056
679611,2020-04-03,10:30,121.598462475645,25.29043040338056
679611,2020-04-03,11:00,121.598462475645,25.29043040338056
679611,2020-04-03,11:30,121.598462475645,25.29043040338056
679611,2020-04-03,12:00,121.598462475645,25.29043040338056
679611,2020-04-03,12:30,121.598462475645,25.29043040338056
679611,2020-04-03,13:00,121.598462475645,25.29043040338056
679611,2020-04-03,13:30,121.598462475645,25.29043040338056
679611,2020-04-03,14:00,121.598462475645,25.29043040338056
679611,2020-04-03,14:30,121.598462475645,25.29043040338056
679611,2020-04-03,15:00,121.598462475645,25.29043040338056
679611,2020-04-03,15:30,121.598462475645,25.29043040338056
679611,2020-04-03,16:00,121.598462475645,25.29043040338056
679611,2020-04-03,16:30,121.598462475645,25.29043040338056
679611,2020-04-03,17:00,121.598462475645,25.29043040338056
679611,2020-04-03,17:30,121.598462475645,25.29043040338056
679611,2020-04-03,18:00,121.598462475645,25.29043040338056
679611,2020-04-03,18:30,121.598462475645,25.29043040338056
679611,2020-04-03,19:00,121.598462475645,25.29043040338056
679611,2020-04-03,19:30,121.598462475645,25.29043040338056
679611,2020-04-03,20:00,121.598462475645,25.29043040338056
679611,2020-04-03,20:30,121.598462475645,25.29043040338056
679611,2020-04-03,21:00,121.598462475645,25.29043040338056
679611,2020-04-03,21:30,121.598462475645,25.29043040338056
679611,2020-04-03,22:00,121.598462475645,25.29043040338056
679611,2020-04-03,22:30,121.598462475645,25.29043040338056
679611,2020-04-03,23:00,121.598462475645,25.29043040338056
679611,2020-04-03,23:30,121.598462475645,25.29043040338056
679611,2020-04-04,00:00,121.598462475645,25.29043040338056
679611,2020-04-04,00:30,121.598462475645,25.29043040338056
679611,2020-04-04,01:00,121.598462475645,25.29043040338056
679611,2020-04-04,01:30,121.598462475645,25.29043040338056
679611,2020-04-04,02:00,121.598462475645,25.29043040338056
679611,2020-04-04,02:30,121.598462475645,25.29043040338056
679611,2020-04-04,03:00,121.598462475645,25.29043040338056
679611,2020-04-04,03:30,121.598462475645,25.29043040338056
679611,2020-04-04,04:00,121.598462475645,25.29043040338056
679611,2020-04-04,04:30,121.598462475645,25.29043040338056
680070,2020-01-09,06:50,119.46147635262083,23.209862717860897
680070,2020-01-09,07:20,119.45611644465914,23.206984865679924
680070,2020-01-09,07:50,119.44927722094178,23.20767128842702
680070,2020-01-09,08:20,119.43858869580315,23.20805515866662
680070,2020-01-09,08:50,119.43293425828672,23.209693398731115
680070,2020-01-09,09:20,119.42358866537695,23.211406346582162
680070,2020-01-09,09:50,119.41967997970453,23.21298352727602
680070,2020-01-09,10:20,119.41590589382926,23.21547469362552
680070,2020-01-09,10:50,119.4130754013771,23.217058556908096
680070,2020-01-09,11:20,119.40995064860103,23.21467349916632
680070,2020-01-09,11:50,119.40937408897796,23.215437110976136
680070,2020-01-09,12:20,119.40879752935489,23.21571206670772
680070,2020-01-09,12:50,119.41057385641533,23.208330530641188
680070,2020-01-09,13:20,119.41235018347577,23.203997363304307
680070,2020-01-09,13:50,119.41642934311099,23.198612089702447
680070,2020-01-09,14:20,119.41625844368355,23.197065995275562
680070,2020-01-09,14:50,119.41866685435292,23.19370911104191
680070,2020-01-09,15:20,119.42038003846474,23.190352226808255
680070,2020-01-09,15:50,119.42382614667751,23.17516352535743
680070,2020-01-09,16:20,119.42813968448851,23.15967412499297
680070,2020-01-09,16:50,119.42198407711103,23.160127274368943
680070,2020-01-09,17:20,119.41723673968092,23.157491904593126
680070,2020-01-09,17:50,119.40950710349166,23.159096254760453
680070,2020-01-09,18:20,119.4018898820864,23.160971497793735
680070,2020-01-09,18:50,119.39492085021945,23.162588345029445
680070,2020-01-09,19:20,119.39072743034164,23.151527876176925
680070,2020-01-09,19:50,119.38643618199029,23.152694291344897
680070,2020-01-09,20:20,119.38167284480807,23.15386070651287
680070,2020-01-09,20:50,119.3779510461995,23.156450577921287
680070,2020-01-09,21:20,119.37528735385723,23.159337696529047
680070,2020-01-09,21:50,119.37214692178087,23.161235972100922
680070,2020-01-09,22:20,119.36827443541591,23.163134247672797
680070,2020-01-09,22:50,119.36186393749529,23.168060645603628
680070,2020-01-09,23:20,119.35596519445102,23.173354735274852
680070,2020-01-09,23:50,119.35031709857697,23.169483769129084
680070,2020-01-10,00:20,119.3510829332336,23.165509176815913
680070,2020-01-10,00:50,119.34822738808091,23.169159618116037
680070,2020-01-10,01:20,119.34537184292823,23.17282894826779
680070,2020-01-10,01:50,119.34827014106696,23.173851975265944
680070,2020-01-10,02:20,119.3511684392057,23.175098857170024
680070,2020-01-10,02:50,119.34974468313975,23.170321840120533
680070,2020-01-10,03:20,119.34836496969548,23.166027886586317
680070,2020-01-10,03:50,119.35034384142566,23.16216235773457
680070,2020-01-10,04:20,119.35296421991674,23.15955952836951
680070,2020-01-10,04:50,119.35474054697718,23.159678683649627
680070,2020-01-10,05:20,119.35651687403762,23.159797838929745
680070,2020-01-10,05:50,119.35605513838996,23.14110519275412
680070,2020-01-10,06:20,119.35555416991104,23.11430245735094
680070,2020-01-10,06:50,119.35167600006602,23.108207039110066
680070,2020-01-10,07:20,119.347797830221,23.102939399931284
680070,2020-01-10,07:50,119.3417073345356,23.100437779718714
680070,2020-01-10,08:20,119.33822526218754,23.098607213044243
680070,2020-01-10,08:50,119.32738430928343,23.10422517386608
680070,2020-01-10,09:20,119.31867143030158,23.135588079964446
680070,2020-01-10,09:50,119.31034271597095,23.134303374140227
680070,2020-01-10,10:20,119.30449177014513,23.13301866831601
680070,2020-01-10,10:50,119.30553520874236,23.134666063514242
680070,2020-01-10,11:20,119.29971145280699,23.134934548416577
680070,2020-01-10,11:50,119.29710525745003,23.137109175452434
680070,2020-01-10,12:20,119.29266862719506,23.139555383135967
680070,2020-01-10,12:50,119.29037612490583,23.14217300888843
680070,2020-01-10,13:20,119.28739243457863,23.146096837136366
680070,2020-01-10,13:50,119.29357862076402,23.1454577858792
680070,2020-01-10,14:20,119.30011448525771,23.141653784620512
680070,2020-01-10,14:50,119.30250943703817,23.135669056395937
680070,2020-01-10,15:20,119.30490438881863,23.124867335031677
680070,2020-01-10,15:50,119.31155248371155,23.1128771343035
680070,2020-01-10,16:20,119.31693897973055,23.10526540649583
680070,2020-01-10,16:50,119.3201565706764,23.10004807922517
680070,2020-01-10,17:20,119.32337416162225,23.095727082877357
680070,2020-01-10,17:50,119.32415876739027,23.090936899254967
680070,2020-01-10,18:20,119.32564620854568,23.085154721583176
680070,2020-01-10,18:50,119.31998477926973,23.083770600682993
680070,2020-01-10,19:20,119.31689361403804,23.079621523688484
680070,2020-01-10,19:50,119.31171378969609,23.081774116330717
680070,2020-01-10,20:20,119.30732727409057,23.08130321318161
680070,2020-01-10,20:50,119.30025057520324,23.080770011042414
680070,2020-01-10,21:20,119.29231462299464,23.083356393017976
680070,2020-01-10,21:50,119.28606750155309,23.089171722048132
680070,2020-01-10,22:20,119.27965375372584,23.09443532999715
680070,2020-01-10,22:50,119.2750986121344,23.0950667823606
680070,2020-01-10,23:20,119.27055157896694,23.09846875098877
680070,2020-01-10,23:50,119.27063460366593,23.1055896443256
680070,2020-01-11,00:20,119.2726853359831,23.11263068699621
680070,2020-01-11,00:50,119.26779702030778,23.113099437771535
680070,2020-01-11,01:20,119.26291681305644,23.12006455902586
680070,2020-01-11,01:50,119.26452448017847,23.125891524000263
680070,2020-01-11,02:20,119.26382529601186,23.13210676713491
680070,2020-01-11,02:50,119.26524340157275,23.126279333705252
680070,2020-01-11,03:20,119.26509475325923,23.124383678875102
680070,2020-01-11,03:50,119.26876647848552,23.117010751023127
680070,2020-01-11,04:20,119.27213382110858,23.103696137882007
680070,2020-01-11,04:50,119.27644705893975,23.098865984688683
680070,2020-01-11,05:20,119.28076029677092,23.093707642267628
680070,2020-01-11,05:50,119.28626363612788,23.08758745177759
680070,2020-01-11,06:20,119.2930940938124,23.080758384644223
687941,2020-09-13,13:57,120.737727301248,26.559748979409463
687941,2020-09-13,14:27,120.73620274637359,26.55891897140141
687941,2020-09-13,14:57,120.73346103132971,26.557928211820084
687941,2020-09-13,15:27,120.73125115824308,26.556423855662118
687941,2020-09-13,15:57,120.7251599626433,26.555508908881578
687941,2020-09-13,16:27,120.72387965308684,26.554060742674167
687941,2020-09-13,16:57,120.71753989215955,26.552569907923
