id,date,time,lng,lat
603379,2020-10-21,16:58,118.91936369265984,24.44594275556489
614662,2021-01-30,10:09,119.29612179201104,23.59468819675609
614662,2021-01-30,10:39,119.28967036992626,23.598512491448684
614662,2021-01-30,11:09,119.28297000286489,23.60639496043337
614662,2021-01-30,11:39,119.27799815898575,23.610261985766993
614662,2021-01-30,12:09,119.27738888797586,23.611834689411165
614662,2021-01-30,12:39,119.27523943579172,23.616978148456287
614662,2021-01-30,13:09,119.27268363287897,23.61549063453597
614662,2021-01-30,13:39,119.26838239205672,23.612707239617645
614662,2021-01-30,14:09,119.26390978140904,23.60976417359836
614662,2021-01-30,14:39,119.25805546210822,23.607145140413827
614662,2021-01-30,15:09,119.25701782303365,23.605962949041277
614662,2021-01-30,15:39,119.25609113356761,23.601318997649027
614662,2021-01-30,16:09,119.25463320574808,23.59613902899097
614662,2021-01-30,16:39,119.25203141977703,23.590032345016798
614662,2021-01-30,17:09,119.24942963380597,23.582380975811756
614662,2021-01-30,17:39,119.25128098608569,23.57653194813895
614662,2021-01-30,18:09,119.25076462454865,23.578545709110575
614662,2021-01-30,18:39,119.24816802068689,23.575953388980206
614662,2021-01-30,19:09,119.24720301870225,23.575494267080764
614662,2021-01-30,19:39,119.24124747023426,23.577964231435736
614662,2021-01-30,20:09,119.24001720145412,23.580988795383675
614662,2021-01-30,20:39,119.23584097326804,23.58718798719285
614662,2021-01-30,21:09,119.23115654484462,23.59414402408951
614662,2021-01-30,21:39,119.23015713180513,23.597446993778533
614662,2021-01-30,22:09,119.2267908741762,23.600669351061835
614662,2021-01-30,22:39,119.22467487273572,23.60002383048572
614662,2021-01-30,23:09,119.22287107825834,23.60019666396497
614662,2021-01-30,23:39,119.22428599370602,23.598571045732356
614662,2021-01-31,00:09,119.22319847622478,23.605944555875283
614662,2021-01-31,00:39,119.22013178590959,23.614517300468172
614662,2021-01-31,01:09,119.21757097882407,23.626072617255826
614662,2021-01-31,01:39,119.21607049737554,23.63078837002791
614662,2021-01-31,02:09,119.21498321188656,23.63704733691727
614662,2021-01-31,02:39,119.21647838258549,23.63575415991378
614662,2021-01-31,03:09,119.21403748464664,23.632772090386123
614662,2021-01-31,03:39,119.20996495521702,23.63173418969358
614662,2021-01-31,04:09,119.21384097684155,23.630461408452586
614662,2021-01-31,04:39,119.21256688773859,23.622853585106938
614662,2021-01-31,05:09,119.21129279863563,23.615009374916106
614662,2021-01-31,05:39,119.21387571896555,23.60813252645284
614662,2021-01-31,06:09,119.21915240961464,23.60469721647194
614662,2021-01-31,06:39,119.22186754394804,23.60370183651668
614662,2021-01-31,07:09,119.22441944706378,23.60216215337575
614662,2021-01-31,07:39,119.22879879780335,23.5992858327572
614662,2021-01-31,08:09,119.23415827187272,23.597101331234207
614662,2021-01-31,08:39,119.23321848671212,23.591329053454814
614662,2021-01-31,09:09,119.23262081765954,23.588648164095847
614662,2021-01-31,09:39,119.23152895953478,23.597902378078143
614662,2021-01-31,10:09,119.23078480622839,23.607156592060438
614662,2021-01-31,10:39,119.2300013167304,23.610495571012827
614662,2021-01-31,11:09,119.22906091220531,23.613834549965215
614662,2021-01-31,11:39,119.22805063067688,23.62308876394751
614662,2021-01-31,12:09,119.22730647737048,23.632342977929806
614662,2021-01-31,12:39,119.22613996432246,23.637673988036966
614662,2021-01-31,13:09,119.22497345127444,23.643004998144125
614662,2021-01-31,13:39,119.22627687170596,23.647175215097022
614662,2021-01-31,14:09,119.21564311895278,23.6506822970844
614662,2021-01-31,14:39,119.2191965853307,23.64482750756345
614662,2021-01-31,15:09,119.22212653818876,23.639016290813434
614662,2021-01-31,15:39,119.2215036890704,23.634894185802473
614662,2021-01-31,16:09,119.22370247005955,23.630757501278662
614662,2021-01-31,16:39,119.22322053580676,23.62838274690608
614662,2021-01-31,17:09,119.22273860155397,23.6260079925335
614662,2021-01-31,17:39,119.22980703628234,23.62408430047788
614662,2021-01-31,18:09,119.2358271555439,23.62216060842226
614662,2021-01-31,18:39,119.24101545199986,23.62098928752522
614662,2021-01-31,19:09,119.24722110462974,23.61935742937876
614662,2021-01-31,19:39,119.24798456988592,23.62021086109105
614662,2021-01-31,20:09,119.24874803514209,23.620704733489674
614662,2021-01-31,20:39,119.2494803820971,23.627445008408106
614662,2021-01-31,21:09,119.25066249032346,23.634185283326538
614662,2021-01-31,21:39,119.25341268247531,23.636063796136558
614662,2021-01-31,22:09,119.2561443717879,23.637942308946577
614662,2021-01-31,22:39,119.25986557902374,23.632711216527404
614662,2021-01-31,23:09,119.26747549380937,23.62748012410823
614662,2021-01-31,23:39,119.27056874786469,23.622787468660757
614662,2021-02-01,00:09,119.27333961256659,23.618094813213283
614662,2021-02-01,00:39,119.27526840119121,23.613439890116116
614662,2021-02-01,01:09,119.27371733650948,23.60874723466864
614662,2021-02-01,01:39,119.27752872784734,23.604054579221167
614662,2021-02-01,02:09,119.27579169627086,23.599361923773692
614662,2021-02-01,02:39,119.27916017670262,23.59626969868082
614662,2021-02-01,03:09,119.2829937235455,23.595922003816824
614662,2021-02-01,03:39,119.28182162192742,23.594053958385103
614662,2021-02-01,04:09,119.28129206870582,23.592185912953383
614662,2021-02-01,04:39,119.28497811188261,23.588280588999236
614662,2021-02-01,05:09,119.28857907468885,23.585255755282386
614662,2021-02-01,05:39,119.28752855855105,23.5833727218419
614662,2021-02-01,06:09,119.28647804241324,23.581378041411487
614662,2021-02-01,06:39,119.29070923842188,23.578714126197085
614662,2021-02-01,07:09,119.29406676074379,23.576291617453503
614662,2021-02-01,07:39,119.29439684625378,23.574190747582005
614662,2021-02-01,08:09,119.29523054420406,23.572089877710507
614662,2021-02-01,08:39,119.2992415606809,23.570639381168178
614662,2021-02-01,09:09,119.30325257715774,23.569307906791742
614662,2021-02-01,09:39,119.29913138420218,23.56537472322089
625648,2020-04-08,05:00,121.79278078240392,25.47154961197247
625648,2020-04-08,05:30,121.79374970250086,25.463708596806427
625648,2020-04-08,06:00,121.79292906270162,25.459230228353977
625648,2020-04-08,06:30,121.79187704423055,25.45969559024155
625648,2020-04-08,07:00,121.79082502575947,25.460160952129126
625648,2020-04-08,07:30,121.78537526502895,25.464410840324337
625648,2020-04-08,08:00,121.78477590408662,25.460137637179155
625648,2020-04-08,08:30,121.77797177471545,25.460398534078433
625648,2020-04-08,09:00,121.7683621506449,25.458654189346312
625648,2020-04-08,09:30,121.76408655741403,25.462662766109037
625648,2020-04-08,10:00,121.76341122830918,25.466877098022557
625648,2020-04-08,10:30,121.75763438402714,25.471732069068754
625648,2020-04-08,11:00,121.74755631854245,25.46882776862502
625648,2020-04-08,11:30,121.75547246395918,25.465581767904403
625648,2020-04-08,12:00,121.75200571480372,25.46866556725417
625648,2020-04-08,12:30,121.74309400667588,25.4637391675583
625648,2020-04-08,13:00,121.7427450149447,25.457410409862376
625648,2020-04-08,13:30,121.73803155466105,25.437939071555668
625648,2020-04-08,14:00,121.73315451375552,25.41102058168338
625648,2020-04-08,14:30,121.72917927661567,25.40840000135951
625648,2020-04-08,15:00,121.72520403947581,25.40414260675352
625648,2020-04-08,15:30,121.72189608991403,25.399861577880408
625648,2020-04-08,16:00,121.72104651544988,25.40404139861762
625648,2020-04-08,16:30,121.71972773133382,25.394584653497397
625648,2020-04-08,17:00,121.71626834315452,25.391171256998348
625648,2020-04-08,17:30,121.72739688505426,25.37205335524522
625648,2020-04-08,18:00,121.73459860876373,25.349116303816306
625648,2020-04-08,18:30,121.73043528100914,25.345332214866986
625648,2020-04-08,19:00,121.72613085660448,25.343437472174728
625648,2020-04-08,19:30,121.73379413313849,25.338348228995457
625648,2020-04-08,20:00,121.72685641259582,25.33566512785169
625648,2020-04-08,20:30,121.71978221640882,25.33495995488267
625648,2020-04-08,21:00,121.71234836354965,25.334283331323256
625648,2020-04-08,21:30,121.70770464553492,25.33155656003075
625648,2020-04-08,22:00,121.70412046717051,25.329929582421826
625648,2020-04-08,22:30,121.6964327024481,25.327509126534554
625648,2020-04-08,23:00,121.68965184020063,25.32477971832061
625648,2020-04-08,23:30,121.68663159784147,25.31692155672772
625648,2020-04-09,00:00,121.68271119207134,25.31456758673214
625648,2020-04-09,00:30,121.67758208393714,25.31478170348881
625648,2020-04-09,01:00,121.6756692347741,25.31551034315165
625648,2020-04-09,01:30,121.67364045184041,25.311175677257033
625648,2020-04-09,02:00,121.67256326728202,25.304812949509408
625648,2020-04-09,02:30,121.66971360497213,25.305643427865416
625648,2020-04-09,03:00,121.66652598005402,25.306043999083403
625648,2020-04-09,03:30,121.66319638382892,25.304287934260397
625648,2020-04-09,04:00,121.65833440635382,25.306897629421616
625648,2020-04-09,04:30,121.65768132590802,25.306447795537355
625648,2020-04-09,05:00,121.66108603202787,25.305357466458304
625648,2020-04-09,05:30,121.65694582314816,25.305435119965278
625648,2020-04-09,06:00,121.65659152507531,25.307301716090922
625648,2020-04-09,06:30,121.65870655614141,25.311009042457346
625648,2020-04-09,07:00,121.65812929524186,25.310464090114753
625648,2020-04-09,07:30,121.65363540084792,25.30969836136681
625648,2020-04-09,08:00,121.65119738569548,25.30581536372688
625648,2020-04-09,08:30,121.64892902485865,25.304476430704053
625648,2020-04-09,09:00,121.650981266224,25.30847876353075
625648,2020-04-09,09:30,121.64683811600342,25.304016716963528
625648,2020-04-09,10:00,121.64407403326956,25.29944632632853
625648,2020-04-09,10:30,121.63823924283217,25.29803880957858
625648,2020-04-09,11:00,121.63866570537061,25.297833023691705
625648,2020-04-09,11:30,121.63353659723641,25.29836830825675
625648,2020-04-09,12:00,121.59204543295128,25.299759603214277
625648,2020-04-09,12:30,121.57390918109019,25.30851876481329
625648,2020-04-09,13:00,121.57091639516312,25.30713744990052
625648,2020-04-09,13:30,121.57169086447463,25.30146586889004
625648,2020-04-09,14:00,121.56617006146934,25.299500405421327
625648,2020-04-09,14:30,121.5635400358141,25.29997724214191
625648,2020-04-09,15:00,121.56062504452778,25.300778797329883
625648,2020-04-09,15:30,121.59002086836732,25.300106768479164
625648,2020-04-09,16:00,121.61941669220685,25.299434739628445
625648,2020-04-09,16:30,121.62403617740034,25.30743918715205
625648,2020-04-09,17:00,121.6158331499538,25.307705851311802
625648,2020-04-09,17:30,121.60973776261328,25.30559398560017
625648,2020-04-09,18:00,121.60425514456465,25.30592848391844
625648,2020-04-09,18:30,121.6109004101054,25.306731224201723
625648,2020-04-09,19:00,121.6049700150225,25.305876344027933
625648,2020-04-09,19:30,121.60585940963433,25.305391249852274
625648,2020-04-09,20:00,121.6132644031959,25.303379034632826
625648,2020-04-09,20:30,121.62052134772969,25.302539676227056
625648,2020-04-09,21:00,121.62401950077958,25.301518576939053
625648,2020-04-09,21:30,121.62116439048891,25.302247028776055
625648,2020-04-09,22:00,121.623104867372,25.302975480613057
625648,2020-04-09,22:30,121.62157096007064,25.302652901176373
625648,2020-04-09,23:00,121.61903208189734,25.298253816599388
625648,2020-04-09,23:30,121.61192712632506,25.29626401286935
625648,2020-04-10,00:00,121.60611338176261,25.294274209139314
625648,2020-04-10,00:30,121.6028410046521,25.29920573445274
625648,2020-04-10,01:00,121.59771874258719,25.30418807674348
625648,2020-04-10,01:30,121.5760751779759,25.30199478704392
625648,2020-04-10,02:00,121.56951029633336,25.307607259327046
625648,2020-04-10,02:30,121.56618848857252,25.30121464380813
625648,2020-04-10,03:00,121.54376200597176,25.299224840078093
625648,2020-04-10,03:30,121.50425323488959,25.299310455723695
625648,2020-04-10,04:00,121.49938361992407,25.301785101493856
625648,2020-04-10,04:30,121.48439388926573,25.30220158075336
625947,2020-09-22,16:12,119.52074890467928,24.45691079735825
625947,2020-09-22,16:42,119.51491359540552,24.451341626051338
625947,2020-09-22,17:12,119.50779891854161,24.4464925720945
625947,2020-09-22,17:42,119.50597556168796,24.447058272614797
625947,2020-09-22,18:12,119.50182122853673,24.44342983055187
625947,2020-09-22,18:42,119.50323017252693,24.440615751093144
625947,2020-09-22,19:12,119.5033470942428,24.443475346962458
625947,2020-09-22,19:42,119.50145304893873,24.441971063373792
625947,2020-09-22,20:12,119.49959087485576,24.43749013581841
625947,2020-09-22,20:42,119.49925334554058,24.43597504627359
625947,2020-09-22,21:12,119.4989158162254,24.43396735777317
625947,2020-09-22,21:42,119.50140621469245,24.439396864062154
625947,2020-09-22,22:12,119.50162427980668,24.44346690612476
625947,2020-09-22,22:42,119.49932537978246,24.446202366338504
625947,2020-09-22,23:12,119.49744715273629,24.446022318056283
625947,2020-09-22,23:42,119.49520996569707,24.445784844862118
625947,2020-09-23,00:12,119.49195252604585,24.44723701354704
625947,2020-09-23,00:42,119.48939102537756,24.454342514169905
625947,2020-09-23,01:12,119.48686817811868,24.458758746834494
625947,2020-09-23,01:42,119.48376047165358,24.465830149272907
625947,2020-09-23,02:12,119.48577060006104,24.47290155171132
625947,2020-09-23,02:42,119.48206067164102,24.479150788011243
625947,2020-09-23,03:12,119.47816581134236,24.48572539155704
625947,2020-09-23,03:42,119.47551158892219,24.494210016877314
625947,2020-09-23,04:12,119.47308637137843,24.500997699623834
625947,2020-09-23,04:42,119.47071518943208,24.50565460813223
625947,2020-09-23,05:12,119.46965785345186,24.502776775402957
625947,2020-09-23,05:42,119.47037783129832,24.50179768993599
625947,2020-09-23,06:12,119.47109780914478,24.500818604469025
625947,2020-09-23,06:42,119.46964028182951,24.49845807474268
625947,2020-09-23,07:12,119.46818275451425,24.496097545016333
625947,2020-09-23,07:42,119.46752548105964,24.494321734971596
625947,2020-09-23,08:12,119.46686820760503,24.492809448641975
625947,2020-09-23,08:42,119.46966353066344,24.49137843041508
625947,2020-09-23,09:12,119.46384470451756,24.496061587152962
625947,2020-09-23,09:42,119.46916755280292,24.501847606946463
625947,2020-09-23,10:12,119.47449040108827,24.50412707786987
625947,2020-09-23,10:42,119.47413363719879,24.512674671872983
625947,2020-09-23,11:12,119.46959154760474,24.521852343707135
625947,2020-09-23,11:42,119.47213367655796,24.52800546047725
625947,2020-09-23,12:12,119.47523051149552,24.53482588322431
625947,2020-09-23,12:42,119.47279492130512,24.54299371247825
625947,2020-09-23,13:12,119.47170989963324,24.55056866433085
625947,2020-09-23,13:42,119.47051189255781,24.558806155804344
625947,2020-09-23,14:12,119.47356160735623,24.55957350248702
625947,2020-09-23,14:42,119.47258199704031,24.556000062047637
625947,2020-09-23,15:12,119.47290063768334,24.55791381980742
625947,2020-09-23,15:42,119.47249816902799,24.555639174234948
625947,2020-09-23,16:12,119.47378490658286,24.553247720116165
625947,2020-09-23,16:42,119.47284224727258,24.54810829397741
625947,2020-09-23,17:12,119.47202310761354,24.544378975647223
625947,2020-09-23,17:42,119.46129708710275,24.541326719458212
625947,2020-09-23,18:12,119.45299190331288,24.53794094421533
625947,2020-09-23,18:42,119.45412457313367,24.5355280666738
625947,2020-09-23,19:12,119.455042424092,24.530577115901828
625947,2020-09-23,19:42,119.44805455059873,24.527692050000375
625947,2020-09-23,20:12,119.44951795630953,24.525408673821765
625947,2020-09-23,20:42,119.45098637982314,24.528273477778686
625947,2020-09-23,21:12,119.45118149857697,24.52747425400362
625947,2020-09-23,21:42,119.45197398023649,24.531452734390033
625947,2020-09-23,22:12,119.45233389720813,24.530639879952727
625947,2020-09-23,22:42,119.45204750167102,24.535433892734524
