id,date,time,lng,lat
625947,2020-09-23,06:12,119.49161324194709,24.497492213261385
625947,2020-09-23,06:42,119.49127499585323,24.496260206689236
625947,2020-09-23,07:12,119.49093674975937,24.49529326231027
625947,2020-09-23,07:42,119.48972136363754,24.49328051844504
625947,2020-09-23,08:12,119.48797224016695,24.490892826283282
625947,2020-09-23,08:42,119.48900389529884,24.491008542645073
625947,2020-09-23,09:12,119.49003555043072,24.49280199658209
625947,2020-09-23,09:42,119.49447784824461,24.497079286202414
625947,2020-09-23,10:12,119.50218861031195,24.502189361649027
625947,2020-09-23,10:42,119.50323076290495,24.50659463766127
625947,2020-09-23,11:12,119.5038534524038,24.51415385750194
625947,2020-09-23,11:42,119.50783083861162,24.521326750297696
625947,2020-09-23,12:12,119.51180822481945,24.52532048937912
625947,2020-09-23,12:42,119.5104636081938,24.533750943013732
625947,2020-09-23,13:12,119.51030202795747,24.542181396648346
625947,2020-09-23,13:42,119.51032080981133,24.54821150441901
625947,2020-09-23,14:12,119.51021596358987,24.552988710820042
625947,2020-09-23,14:42,119.507523332816,24.556932753370806
625947,2020-09-23,15:12,119.50698028896011,24.556383062978497
625947,2020-09-23,15:42,119.5114820896626,24.55578604763011
625947,2020-09-23,16:12,119.51428036352314,24.555653460460384
625947,2020-09-23,16:42,119.51494056464422,24.55299758548214
625947,2020-09-23,17:12,119.51436908239924,24.548916337525185
625947,2020-09-23,17:42,119.51587618874187,24.544913188266698
625947,2020-09-23,18:12,119.51680255371609,24.541002512571506
625947,2020-09-23,18:42,119.51786276963463,24.538255384028826
625947,2020-09-23,19:12,119.51882234991169,24.535771485071262
625947,2020-09-23,19:42,119.51868036550975,24.532179752861456
625947,2020-09-23,20:12,119.51947137562469,24.5288250866436
625947,2020-09-23,20:42,119.52117219160584,24.526103028920932
625947,2020-09-23,21:12,119.52205520642806,24.524516493166487
625947,2020-09-23,21:42,119.52721415297216,24.524358282639565
625947,2020-09-23,22:12,119.5298001936359,24.52420007211264
625947,2020-09-23,22:42,119.53512646753668,24.52824781048355
625947,2020-09-23,23:12,119.53689470704148,24.532155129565155
625947,2020-09-23,23:42,119.53534239521491,24.537328392380076
625947,2020-09-24,00:12,119.53247176891801,24.542051446947774
625947,2020-09-24,00:42,119.53316751878364,24.54512487197099
625947,2020-09-24,01:12,119.53386326864927,24.54850156866993
625947,2020-09-24,01:42,119.52760724151285,24.553631033168344
625947,2020-09-24,02:12,119.5223412129446,24.55898555839161
625947,2020-09-24,02:42,119.52347778092276,24.56252553135105
625947,2020-09-24,03:12,119.52544164997961,24.56606550431049
625947,2020-09-24,03:42,119.53006299169776,24.565554881774165
625947,2020-09-24,04:12,119.53548751885258,24.565735684346077
625947,2020-09-24,04:42,119.53853766543183,24.565208172623617
625947,2020-09-24,05:12,119.53976942663765,24.56329051460998
625947,2020-09-24,05:42,119.5396729226313,24.561452689493404
625947,2020-09-24,06:12,119.538821372483,24.558530482459908
625947,2020-09-24,06:42,119.53553426011364,24.555006508737264
625947,2020-09-24,07:12,119.5326092259753,24.55059869766894
625947,2020-09-24,07:42,119.53304884772479,24.54629407038559
625947,2020-09-24,08:12,119.53271403994216,24.541821767715398
625947,2020-09-24,08:42,119.53558064976552,24.537565679025917
625947,2020-09-24,09:12,119.54025092817538,24.53437285643007
625947,2020-09-24,09:42,119.53777292920562,24.53334009300075
625947,2020-09-24,10:12,119.53647613156944,24.533087383902146
625947,2020-09-24,10:42,119.53517933393327,24.533220425036593
625947,2020-09-24,11:12,119.5344469486353,24.53312688965823
625947,2020-09-24,11:42,119.52720940153326,24.534160360126545
625947,2020-09-24,12:12,119.52902289878807,24.534978377818266
625947,2020-09-24,12:42,119.52589224613675,24.53632680196261
625947,2020-09-24,13:12,119.52431552158201,24.53806670153781
625947,2020-09-24,13:42,119.52371282844184,24.53682565146233
625947,2020-09-24,14:12,119.52269498387544,24.536355447839746
625947,2020-09-24,14:42,119.52045181954863,24.53610390003981
625947,2020-09-24,15:12,119.5201300405559,24.53585235223987
625947,2020-09-24,15:42,119.52239199094764,24.5332083837341
626023,2020-09-05,03:53,120.97565222134722,25.98867483516072
626023,2020-09-05,04:23,120.97742046085202,25.98704264694457
626023,2020-09-05,04:53,120.97950640881348,25.991326829683864
626023,2020-09-05,05:23,120.98159235677494,25.994295976347903
626023,2020-09-05,05:53,120.97989338481375,25.993053675768852
626023,2020-09-05,06:23,120.97819441285256,25.99180343228939
626023,2020-09-05,06:53,120.97895090897138,25.99414268910896
626023,2020-09-05,07:23,120.97970740509021,25.9965146142573
626023,2020-09-05,07:53,120.9835599828971,25.99971273770509
626023,2020-09-05,08:23,120.98744957587556,26.002910861152877
626023,2020-09-05,08:53,120.98682493613929,26.00509550037921
626023,2020-09-05,09:23,120.98620029640301,26.006810758423242
626023,2020-09-05,09:53,120.98350073176674,26.008007058414062
626023,2020-09-05,10:23,120.98182497905131,26.008686676615707
626023,2020-09-05,10:53,120.97540965653187,26.008447377205112
626023,2020-09-05,11:23,120.97198144000704,26.00563895228526
626023,2020-09-05,11:53,120.9690179184324,26.00736057735034
626023,2020-09-05,12:23,120.96605439685776,26.008355156437002
626023,2020-09-05,12:53,120.9685274922895,26.00624719330451
626023,2020-09-05,13:23,120.97060032207989,26.00433064476014
626023,2020-09-05,13:53,120.97246795025428,26.0011081595674
626023,2020-09-05,14:23,120.97433557842868,25.997588341386237
626023,2020-09-05,14:53,120.97974502803456,25.995814071514705
626023,2020-09-05,15:23,120.98515447764044,25.995227133414506
626023,2020-09-05,15:53,120.98557612277061,25.99401531398924
626023,2020-09-05,16:23,120.98517737443937,25.99320381862751
626023,2020-09-05,16:53,120.99438749655334,25.992618795933883
626023,2020-09-05,17:23,120.99896182600018,25.991489153567727
626023,2020-09-05,17:53,121.00440249823224,25.988425047234106
626023,2020-09-05,18:23,121.0077277954904,25.98509633038485
626023,2020-09-05,18:53,121.00632483091776,25.985332057981502
626023,2020-09-05,19:23,121.00444990392573,25.986536113667906
626023,2020-09-05,19:53,121.00167844205455,25.988567636654494
626023,2020-09-05,20:23,120.99696978858415,25.98670055438392
626023,2020-09-05,20:53,120.99490856480756,25.988981739611738
626023,2020-09-05,21:23,120.99498519270571,25.991579805061814
626023,2020-09-05,21:53,120.99283159381822,25.99131572171192
626023,2020-09-05,22:23,120.99067799493073,25.99150444222538
626023,2020-09-05,22:53,120.9881717882992,25.98886577743519
626023,2020-09-05,23:23,120.98583100910622,25.985254714257042
626023,2020-09-05,23:53,120.9842697512278,25.985858173399354
626023,2020-09-06,00:23,120.98270849334938,25.986360558546966
626023,2020-09-06,00:53,120.97649444005403,25.98274893249358
626023,2020-09-06,01:23,120.97063513856273,25.979098841386268
626023,2020-09-06,01:53,120.96234252090542,25.97906483918088
626023,2020-09-06,02:23,120.95347078873586,25.97862196155638
626023,2020-09-06,02:53,120.95090272805194,25.986260084678356
626023,2020-09-06,03:23,120.94856733000589,25.986727648798805
626023,2020-09-06,03:53,120.9502151078364,25.985846700381867
626023,2020-09-06,04:23,120.95255999897111,25.985987391975833
626023,2020-09-06,04:53,120.95791864887296,25.98580339160449
626023,2020-09-06,05:23,120.96327729877481,25.98535449971748
626023,2020-09-06,05:53,120.97198768158671,25.986260273472652
626023,2020-09-06,06:23,120.97985045393912,25.981498952381596
626023,2020-09-06,06:53,120.98726028892382,25.98136650827024
626023,2020-09-06,07:23,120.99467012390852,25.981227836342647
626023,2020-09-06,07:53,121.00359672777118,25.981985092446763
626023,2020-09-06,08:23,121.01252333163384,25.983142426264358
626023,2020-09-06,08:53,121.02175707841407,25.983050849336408
626023,2020-09-06,09:23,121.0309908251943,25.983164635783613
626023,2020-09-06,09:53,121.0358660474512,25.980324897393164
626023,2020-09-06,10:23,121.03966832467603,25.977485159002715
626023,2020-09-06,10:53,121.04395532200975,25.97743730944013
626023,2020-09-06,11:23,121.04799997955462,25.977436556737423
626023,2020-09-06,11:53,121.05146303576522,25.97518200011542
626023,2020-09-06,12:23,121.0561628134746,25.972744242049288
626023,2020-09-06,12:53,121.0561422300665,25.969541717792946
626023,2020-09-06,13:23,121.05505659092148,25.967194516665337
626023,2020-09-06,13:53,121.05703777077589,25.963747935845184
626023,2020-09-06,14:23,121.06198538945388,25.959678263087266
626023,2020-09-06,14:53,121.06680193607407,25.958401009656626
626023,2020-09-06,15:23,121.06245346545157,25.95751997609902
626023,2020-09-06,15:53,121.06798098950186,25.95643801966015
626023,2020-09-06,16:23,121.07737693922034,25.955903338833682
626023,2020-09-06,16:53,121.08805594177731,25.950413429004726
626023,2020-09-06,17:23,121.09809379420548,25.94642208095932
626023,2020-09-06,17:53,121.10128803465429,25.946969791659498
626023,2020-09-06,18:23,121.1044822751031,25.946915636782258
626023,2020-09-06,18:53,121.11272164093826,25.94577182096043
626023,2020-09-06,19:23,121.12167433145741,25.944422642059536
626023,2020-09-06,19:53,121.12367868992366,25.944863480251776
626023,2020-09-06,20:23,121.12568304838992,25.945946040423205
626023,2020-09-06,20:53,121.12942247803534,25.947732769940338
626023,2020-09-06,21:23,121.13179417153496,25.94951949945747
626023,2020-09-06,21:53,121.1282783043192,25.949691495074237
626023,2020-09-06,22:23,121.12483791566619,25.949667023619817
626023,2020-09-06,22:53,121.12159578428648,25.949512243286637
626023,2020-09-06,23:23,121.1194218282072,25.946157982167673
626023,2020-09-06,23:53,121.11351311945991,25.94596287521687
626023,2020-09-07,00:23,121.11017160612155,25.946694817761898
626023,2020-09-07,00:53,121.10524554662535,25.949010799900567
626023,2020-09-07,01:23,121.10066302969297,25.949794689293633
626023,2020-09-07,01:53,121.09606092793564,25.95118119703251
626023,2020-09-07,02:23,121.09020802294167,25.951832178755346
626023,2020-09-07,02:53,121.08351393815852,25.954662474880767
626023,2020-09-07,03:23,121.07661752089297,25.959139047495146
626884,2020-09-05,13:57,120.05259711451912,26.130089600031862
626884,2020-09-05,14:27,120.04858947237028,26.125894867121133
626884,2020-09-05,14:57,120.04854094357545,26.125651965563346
626884,2020-09-05,15:27,120.04849241478061,26.12540906400556
626884,2020-09-05,15:57,120.04716521193734,26.12233014439327
626884,2020-09-05,16:27,120.04603694421972,26.1199107862885
626884,2020-09-05,16:57,120.04794528043792,26.117621860401776
626884,2020-09-05,17:27,120.04105224078758,26.115773083010758
626884,2020-09-05,17:57,120.04169957611842,26.11013551675003
626884,2020-09-05,18:27,120.04234691144926,26.113848188842248
626884,2020-09-05,18:57,120.04225810939282,26.11253189966109
626884,2020-09-05,19:27,120.04319737471869,26.11121561047993
626884,2020-09-05,19:57,120.03888300324152,26.109004095230155
626884,2020-09-05,20:27,120.03368854350744,26.106937956678845
626884,2020-09-05,20:57,120.03046516269043,26.103569112401207
626884,2020-09-05,21:27,120.01944658335539,26.099872169839678
626884,2020-09-05,21:57,120.01332876214711,26.09627818668957
626884,2020-09-05,22:27,120.00720273924321,26.09297960932313
626884,2020-09-05,22:57,120.00682705302079,26.088049991353635
626884,2020-09-05,23:27,120.00545806951536,26.083067741185634
626884,2020-09-05,23:57,119.99831588648993,26.083655536144263
626884,2020-09-06,00:27,119.99101732944239,26.080309962969274
626884,2020-09-06,00:57,119.98708530409915,26.076031924890877
626884,2020-09-06,01:27,119.98336746239754,26.071558494987176
626884,2020-09-06,01:57,119.97498218183195,26.06753725316473
626884,2020-09-06,02:27,119.96580798998907,26.06388322861412
626884,2020-09-06,02:57,119.96340974999431,26.061526767104393
626884,2020-09-06,03:27,119.9609784718256,26.05946929894579
626884,2020-09-06,03:57,119.9674861415077,26.056740195445137
626884,2020-09-06,04:27,119.96668947751976,26.053848230351402
626884,2020-09-06,04:57,119.96770238934972,26.050884466432002
626884,2020-09-06,05:27,119.97033086279897,26.04664749374227
626884,2020-09-06,05:57,119.97583647853669,26.04472982146362
626884,2020-09-06,06:27,119.98134209427441,26.042855075974167
626884,2020-09-06,06:57,119.98584888146344,26.041199869146634
626884,2020-09-06,07:27,119.99036753262907,26.037673239955225
626884,2020-09-06,07:57,119.999240196581,26.034106895144216
626884,2020-09-06,08:27,120.00848410543134,26.031219959853097
626884,2020-09-06,08:57,120.00149728055382,26.028742001392754
626884,2020-09-06,09:27,119.99539211022511,26.025022780164186
626884,2020-09-06,09:57,119.99004282901264,26.02294795693363
626884,2020-09-06,10:27,119.98475081632868,26.021347281365298
626884,2020-09-06,10:57,119.98084656525167,26.018401800522486
626884,2020-09-06,11:27,119.97708810009954,26.015548117160396
626884,2020-09-06,11:57,119.96726676222785,26.013925785224938
626884,2020-09-06,12:27,119.96149634230123,26.015639626738203
626884,2020-09-06,12:57,119.95722795001399,26.011517706601236
626884,2020-09-06,13:27,119.95407907525463,26.01129650271197
626884,2020-09-06,13:57,119.95338615799626,26.009051047721826
626884,2020-09-06,14:27,119.95288354050285,26.00680559273168
626884,2020-09-06,14:57,119.9506567253929,26.00576629473599
626884,2020-09-06,15:27,119.94842991028295,26.00906891761928
626884,2020-09-06,15:57,119.94447600369921,26.008974555386576
626884,2020-09-06,16:27,119.93811883233984,26.01597208066952
626884,2020-09-06,16:57,119.93934640648384,26.018454631968684
626884,2020-09-06,17:27,119.94057398062783,26.020431536007635
626884,2020-09-06,17:57,119.94660766509482,26.023249836601135
626884,2020-09-06,18:27,119.9526413495618,26.027488137825188
626884,2020-09-06,18:57,119.94952161566536,26.03018596172552
626884,2020-09-06,19:27,119.94912286733413,26.033546780378174
626884,2020-09-06,19:57,119.94734784768156,26.037353847510396
626884,2020-09-06,20:27,119.94699574935255,26.042348391093228
626884,2020-09-06,20:57,119.94197790141114,26.044231165675466
626884,2020-09-06,21:27,119.93500053668814,26.04278008937642
626884,2020-09-06,21:57,119.93135587986603,26.045139554939198
626884,2020-09-06,22:27,119.92745276568125,26.047655903324035
626884,2020-09-06,22:57,119.92222026317549,26.049928999916304
626884,2020-09-06,23:27,119.91751654468845,26.052257291832554
626884,2020-09-06,23:57,119.91154093616575,26.053142029019632
626884,2020-09-07,00:27,119.9052603415787,26.05244973493171
626884,2020-09-07,00:57,119.90208516550331,26.051824684096044
626884,2020-09-07,01:27,119.90218420498364,26.053051238295915
626884,2020-09-07,01:57,119.90062592769893,26.051518888600953
626884,2020-09-07,02:27,119.89906765041421,26.049892277719927
626884,2020-09-07,02:57,119.89421398836186,26.049140191601023
626884,2020-09-07,03:27,119.88906469917004,26.04824255826859
626884,2020-09-07,03:57,119.89044936009023,26.048098536322815
626884,2020-09-07,04:27,119.89161906017956,26.04929333017016
626884,2020-09-07,04:57,119.89774401080422,26.05023542429586
626884,2020-09-07,05:27,119.9060094116779,26.049270055958917
626884,2020-09-07,05:57,119.91425819471733,26.050217445452624
626884,2020-09-07,06:27,119.92204785259014,26.04940322083461
626884,2020-09-07,06:57,119.92876498860959,26.048643587740454
626884,2020-09-07,07:27,119.93627520194981,26.04831446198482
626884,2020-09-07,07:57,119.94696381497857,26.047278881018343
626884,2020-09-07,08:27,119.95894192681322,26.046763438557853
626884,2020-09-07,08:57,119.96855993859783,26.048401242620894
626884,2020-09-07,09:27,119.97076738788242,26.053348061223375
626884,2020-09-07,09:57,119.976697529928,26.056139115641482
626884,2020-09-07,10:27,119.97853956461876,26.055871986749544
626884,2020-09-07,10:57,119.9734433261155,26.053742210542538
