id,date,time,lng,lat
603023,2020-09-22,20:12,119.50845214956001,24.439958986679
603023,2020-09-22,20:42,119.51169865341714,24.438889498905183
603023,2020-09-22,21:12,119.51472067487676,24.43771036549889
603023,2020-09-22,21:42,119.51636875546328,24.43966432705068
603023,2020-09-22,22:12,119.51912369786258,24.44221349341945
603023,2020-09-22,22:42,119.51756773392145,24.442314170787625
603023,2020-09-22,23:12,119.51601176998032,24.440735071365687
603023,2020-09-22,23:42,119.5137401799991,24.43991688959359
603023,2020-09-23,00:12,119.51135882011197,24.43929651154161
603023,2020-09-23,00:42,119.51100346609476,24.444436424829803
603023,2020-09-23,01:12,119.50998897384912,24.449576338117996
603023,2020-09-23,01:42,119.50736526786176,24.45576915809097
603023,2020-09-23,02:12,119.503254771538,24.461811634378762
603023,2020-09-23,02:42,119.50229907412924,24.469111175004908
603023,2020-09-23,03:12,119.49954486824839,24.476410715631054
603023,2020-09-23,03:42,119.49672589974307,24.48299031371731
603023,2020-09-23,04:12,119.49456605394055,24.489569911803564
603023,2020-09-23,04:42,119.49362273655201,24.494720029899856
603023,2020-09-23,05:12,119.49449653828584,24.499237218223595
603023,2020-09-23,05:42,119.49332907572675,24.49861719092165
603023,2020-09-23,06:12,119.49240788912323,24.49671398712349
603023,2020-09-23,06:42,119.49194601626044,24.495713869056292
603023,2020-09-23,07:12,119.49148414339766,24.494761475301523
603023,2020-09-23,07:42,119.49059293310331,24.492843957678737
603023,2020-09-23,08:12,119.48984625654334,24.49092644005595
603023,2020-09-23,08:42,119.49070225166054,24.489953679609922
603023,2020-09-23,09:12,119.49155824677773,24.489080279770135
603023,2020-09-23,09:42,119.4955965144973,24.494796311411243
603023,2020-09-23,10:12,119.49963478221686,24.489714423051655
603023,2020-09-23,10:42,119.49964275341885,24.495822253922135
603023,2020-09-23,11:12,119.50051669339705,24.501930084792615
603023,2020-09-23,11:42,119.50268363632497,24.506649613166918
603023,2020-09-23,12:12,119.50527098332208,24.51136914154122
603023,2020-09-23,12:42,119.5051467430022,24.51972502807776
603023,2020-09-23,13:12,119.50502250268232,24.52779636634994
603023,2020-09-23,13:42,119.50526015982187,24.535248094790372
603023,2020-09-23,14:12,119.5043757847689,24.54164169115612
603023,2020-09-23,14:42,119.50359759112197,24.545934065976713
603023,2020-09-23,15:12,119.50160281220612,24.54729803162397
603023,2020-09-23,15:42,119.50556841839739,24.54663570924889
603023,2020-09-23,16:12,119.50919841947945,24.54539125658402
603023,2020-09-23,16:42,119.50844687706253,24.54103448926442
603023,2020-09-23,17:12,119.50733903001893,24.539281245872267
603023,2020-09-23,17:42,119.50672611457026,24.536860157614445
603023,2020-09-23,18:12,119.50611319912159,24.534647455053136
603023,2020-09-23,18:42,119.5062342214737,24.530719091851417
603023,2020-09-23,19:12,119.50632471632403,24.52682240083877
603023,2020-09-23,19:42,119.50698313882319,24.522908802251436
603023,2020-09-23,20:12,119.50757263909915,24.518439172561642
603023,2020-09-23,20:42,119.50782414549597,24.51423981021467
603023,2020-09-23,21:12,119.5080650730897,24.512461234107448
603023,2020-09-23,21:42,119.51053268814333,24.510915565663016
603023,2020-09-23,22:12,119.51300030319696,24.51600304233646
603023,2020-09-23,22:42,119.51650335283048,24.519298585020813
603023,2020-09-23,23:12,119.520006402464,24.524604439080246
603023,2020-09-23,23:42,119.51887713744355,24.52964677983741
603023,2020-09-24,00:12,119.5177478724231,24.534689120594575
603023,2020-09-24,00:42,119.51794160865988,24.539316205963964
603023,2020-09-24,01:12,119.51684897205129,24.54401178949657
603023,2020-09-24,01:42,119.51811331109356,24.54916190759286
603023,2020-09-24,02:12,119.51349942751128,24.554312025689153
603023,2020-09-24,02:42,119.51448341367926,24.559354366446318
603023,2020-09-24,03:12,119.51989690991188,24.564302642654987
603023,2020-09-24,03:42,119.52171135499525,24.563701147751498
603023,2020-09-24,04:12,119.52352580007862,24.563191253058076
603023,2020-09-24,04:42,119.52352011875382,24.562423602764877
603023,2020-09-24,05:12,119.52351443742903,24.562204613818288
603023,2020-09-24,05:42,119.5225752027133,24.559368838595045
603023,2020-09-24,06:12,119.52687972309111,24.556821321978898
603023,2020-09-24,06:42,119.52541182492608,24.55359093579874
603023,2020-09-24,07:12,119.52343624518161,24.550071346591597
603023,2020-09-24,07:42,119.5247129609346,24.54567229552271
603023,2020-09-24,08:12,119.52598967668757,24.541273244453823
603023,2020-09-24,08:42,119.52925890761286,24.53668361193877
603023,2020-09-24,09:12,119.53206707861939,24.532472838170644
603023,2020-09-24,09:42,119.5311975692664,24.53311151960885
603023,2020-09-24,10:12,119.52973390791368,24.533041156898122
603023,2020-09-24,10:42,119.5297500908709,24.531206759803016
603023,2020-09-24,11:12,119.52828642951819,24.52937236270791
603023,2020-09-24,11:42,119.53097267131818,24.53051837836942
603023,2020-09-24,12:12,119.53179126926884,24.53053525262388
603023,2020-09-24,12:42,119.53091948532847,24.530637871182137
603023,2020-09-24,13:12,119.52922589178985,24.530312347094647
603023,2020-09-24,13:42,119.53170716008466,24.5299287780026
603023,2020-09-24,14:12,119.53286919445101,24.52954520891055
603023,2020-09-24,14:42,119.5301147453386,24.529074535554493
603023,2020-09-24,15:12,119.52736029622618,24.528875937613766
603023,2020-09-24,15:42,119.52954070300483,24.52558002296261
603379,2020-10-19,17:28,119.26724819868704,24.84075787802276
603379,2020-10-19,17:58,119.26638335967998,24.838886535972396
603379,2020-10-19,18:28,119.26352092583586,24.836212066798684
603379,2020-10-19,18:58,119.26068369263814,24.834652294743503
603379,2020-10-19,19:28,119.25784645944042,24.833432701858634
603379,2020-10-19,19:58,119.2566931965249,24.8282771446395
603379,2020-10-19,20:28,119.2561343802969,24.822710732810222
603379,2020-10-19,20:58,119.2482957557445,24.822275524975826
603379,2020-10-19,21:28,119.24045713119209,24.82184031714143
603379,2020-10-19,21:58,119.23112900469232,24.824001022227446
603379,2020-10-19,22:28,119.22180087819255,24.826161727313462
603379,2020-10-19,22:58,119.2225708379715,24.82576361865199
603379,2020-10-19,23:28,119.22334079775045,24.82537929200106
603379,2020-10-19,23:58,119.22229134010216,24.8241674479384
603379,2020-10-20,00:28,119.22144726236799,24.82295560387574
603379,2020-10-20,00:58,119.21674572321099,24.821090343712328
603379,2020-10-20,01:28,119.21346705781946,24.819225083548915
603379,2020-10-20,01:58,119.20467762235455,24.817810722849693
603379,2020-10-20,02:28,119.19644882559618,24.81674364619932
603379,2020-10-20,02:58,119.19508551458011,24.81577858358159
603379,2020-10-20,03:28,119.19426067922116,24.81481352096386
603379,2020-10-20,03:58,119.18734390313051,24.814353371433477
603379,2020-10-20,04:28,119.18166694339453,24.813934910586237
603379,2020-10-20,04:58,119.17867889286079,24.811807120285014
603379,2020-10-20,05:28,119.17569084232704,24.812513751156523
603379,2020-10-20,05:58,119.1733378838433,24.80949803809077
603379,2020-10-20,06:28,119.17166330150654,24.80642874588725
603379,2020-10-20,06:58,119.16994948345085,24.807135376758758
603379,2020-10-20,07:28,119.16839211031807,24.807842007630267
603379,2020-10-20,07:58,119.16615206420856,24.807423546783028
603379,2020-10-20,08:28,119.16433993182848,24.80700508593579
603379,2020-10-20,08:58,119.16108121368356,24.806883815160933
603379,2020-10-20,09:28,119.1570853859175,24.80676254438608
603379,2020-10-20,09:58,119.15460677277251,24.80661691745089
603379,2020-10-20,10:28,119.15097595546075,24.8064712905157
603379,2020-10-20,10:58,119.14392398272514,24.805700326085024
603379,2020-10-20,11:28,119.13786045627494,24.80492936165435
603379,2020-10-20,11:58,119.12978568686333,24.803866552961505
603379,2020-10-20,12:28,119.12185153636268,24.802396986672964
603379,2020-10-20,12:58,119.11607539727646,24.798357293830644
603379,2020-10-20,13:28,119.10933254198918,24.787773123445085
603379,2020-10-20,13:58,119.1042692607662,24.762950712556897
603379,2020-10-20,14:28,119.0972330304943,24.73812830166871
603379,2020-10-20,14:58,119.09090666978756,24.723660093060115
603379,2020-10-20,15:28,119.08497741881635,24.70919188445152
603379,2020-10-20,15:58,119.0823521777944,24.696811881822793
603379,2020-10-20,16:28,119.07462795135179,24.677565342321525
603379,2020-10-20,16:58,119.0718051329768,24.672724585962897
603379,2020-10-20,17:28,119.06896836667063,24.667883829604268
603379,2020-10-20,17:58,119.06533321864809,24.656396859124857
603379,2020-10-20,18:28,119.06084327363091,24.647322089922053
603379,2020-10-20,18:58,119.061680152226,24.63817165060253
603379,2020-10-20,19:28,119.06276380460471,24.629356642537132
603379,2020-10-20,19:58,119.06134496694706,24.616045150943233
603379,2020-10-20,20:28,119.06114207982071,24.602673297825632
603379,2020-10-20,20:58,119.05478957564998,24.595912935096255
603379,2020-10-20,21:28,119.0523164504861,24.59128058541565
603379,2020-10-20,21:58,119.04872838228768,24.583004496834935
603379,2020-10-20,22:28,119.04565771059985,24.57273796969251
603379,2020-10-20,22:58,119.03949483940744,24.56973034054911
603379,2020-10-20,23:28,119.03333196821502,24.56222925860642
603379,2020-10-20,23:58,119.0306277509667,24.55416385159475
603379,2020-10-21,00:28,119.02688766395784,24.546805461477447
603379,2020-10-21,00:58,119.02444607316987,24.536599903752826
603379,2020-10-21,01:28,119.02131142302059,24.528832917494935
603379,2020-10-21,01:58,119.01879417366303,24.52420056781433
603379,2020-10-21,02:28,119.01629846216039,24.519512841385733
603379,2020-10-21,02:58,119.01315759255624,24.510933571571588
603379,2020-10-21,03:28,119.01128299032422,24.502375138910125
603379,2020-10-21,03:58,119.00870345408761,24.491869137235007
603379,2020-10-21,04:28,119.006123917851,24.48136313555989
603379,2020-10-21,04:58,118.9996459669801,24.476216792310638
603379,2020-10-21,05:28,118.9943096192785,24.47581195957321
603379,2020-10-21,05:58,118.99271236653841,24.466419908949234
603379,2020-10-21,06:28,118.99168662001081,24.458309989307846
603379,2020-10-21,06:58,118.98823741659506,24.439795031719452
603379,2020-10-21,07:28,118.98516828954804,24.438199710880767
603379,2020-10-21,07:58,118.98227158226695,24.438160866965855
603379,2020-10-21,08:28,118.97937487498585,24.438122023050944
603379,2020-10-21,08:58,118.97778704509787,24.43000145471302
603379,2020-10-21,09:28,118.97619921520989,24.42999969712617
603379,2020-10-21,09:58,118.97439943012135,24.42985407019098
603379,2020-10-21,10:28,118.97259964503282,24.429678643972007
603379,2020-10-21,10:58,118.97096980524714,24.429285921376014
603379,2020-10-21,11:28,118.96947947407837,24.429310570207132
603379,2020-10-21,11:58,118.96316944203501,24.429069022125734
603379,2020-10-21,12:28,118.95685940999165,24.43024655772059
603379,2020-10-21,12:58,118.95275759138089,24.429716380171957
603379,2020-10-21,13:28,118.94865577277012,24.42913603290405
603379,2020-10-21,13:58,118.94592503884319,24.42910941332086
603379,2020-10-21,14:28,118.94319430491625,24.429082793737667
603379,2020-10-21,14:58,118.93783802440845,24.423951587306984
603379,2020-10-21,15:28,118.93178265816667,24.4188203808763
603379,2020-10-21,15:58,118.92648116594614,24.41952701174781
603379,2020-10-21,16:28,118.92114579886058,24.420052744394635
603379,2020-10-21,16:58,118.91815071192998,24.4172253877047
614662,2021-01-30,10:09,119.29612179201104,23.59468819675609
614662,2021-01-30,10:39,119.28971817417467,23.59509687377697
614662,2021-01-30,11:09,119.28352223018612,23.60220646627411
614662,2021-01-30,11:39,119.28045092340402,23.604077885958095
614662,2021-01-30,12:09,119.27737961662191,23.6098899204763
614662,2021-01-30,12:39,119.27460289985797,23.61199565722926
614662,2021-01-30,13:09,119.27115122829385,23.613583088126134
614662,2021-01-30,13:39,119.26899213263403,23.613327272564067
614662,2021-01-30,14:09,119.26711513521829,23.609153017520057
614662,2021-01-30,14:39,119.26328998381688,23.607270629692177
614662,2021-01-30,15:09,119.25980426205736,23.60597984647204
614662,2021-01-30,15:39,119.25797199525915,23.60106792081978
614662,2021-01-30,16:09,119.25680101646519,23.596687033372472
614662,2021-01-30,16:39,119.2567252131412,23.590753803371502
614662,2021-01-30,17:09,119.25681055880949,23.584254856711347
614662,2021-01-30,17:39,119.25760899214882,23.584564007470973
614662,2021-01-30,18:09,119.2580415600976,23.584833160180757
614662,2021-01-30,18:39,119.25513893140813,23.582792920889176
614662,2021-01-30,19:09,119.25229558839247,23.579900470313348
614662,2021-01-30,19:39,119.25010208493295,23.5795271769182
614662,2021-01-30,20:09,119.24755518974914,23.581263741183747
614662,2021-01-30,20:39,119.2438266476256,23.588423469416032
614662,2021-01-30,21:09,119.2399171611809,23.59550202608489
614662,2021-01-30,21:39,119.23966672715106,23.60517133697726
614662,2021-01-30,22:09,119.23638232747888,23.60482253993315
614662,2021-01-30,22:39,119.2341731028071,23.604392984389886
614662,2021-01-30,23:09,119.23196387813533,23.603828521746653
614662,2021-01-30,23:39,119.23099519282893,23.603109880066334
614662,2021-01-31,00:09,119.23002650752252,23.6045096682479
614662,2021-01-31,00:39,119.22692083540227,23.611571514524478
614662,2021-01-31,01:09,119.22338307694129,23.618633360801056
614662,2021-01-31,01:39,119.22072922437556,23.62536192684632
614662,2021-01-31,02:09,119.21807537180983,23.632521655078605
614662,2021-01-31,02:39,119.21821826788367,23.636527144276737
614662,2021-01-31,03:09,119.21836116395751,23.6346847763481
614662,2021-01-31,03:39,119.21846305514846,23.631655018555932
614662,2021-01-31,04:09,119.22020758953593,23.629888249610435
614662,2021-01-31,04:39,119.21950789616446,23.623874153178672
614662,2021-01-31,05:09,119.21880820279299,23.617319570690984
614662,2021-01-31,05:39,119.22224331141737,23.61221184377532
614662,2021-01-31,06:09,119.2257545737444,23.606170653881666
614662,2021-01-31,06:39,119.22466836466623,23.60351967320634
614662,2021-01-31,07:09,119.22474927295768,23.600868692531012
614662,2021-01-31,07:39,119.22648389347296,23.598194431022556
614662,2021-01-31,08:09,119.23083780471838,23.596324188360775
614662,2021-01-31,08:39,119.22978765644784,23.59028887752982
614662,2021-01-31,09:09,119.2287425676185,23.58485813170061
614662,2021-01-31,09:39,119.22890968608117,23.592099135515998
614662,2021-01-31,10:09,119.22924506076316,23.598697727387883
614662,2021-01-31,10:39,119.22437182976641,23.599272531246505
614662,2021-01-31,11:09,119.21949859876966,23.599847335105128
614662,2021-01-31,11:39,119.21556069542052,23.607372168841525
614662,2021-01-31,12:09,119.21572781388319,23.614897002577923
614662,2021-01-31,12:39,119.21309128904085,23.62220439387079
614662,2021-01-31,13:09,119.2104547641985,23.629511785163654
614662,2021-01-31,13:39,119.20811328565502,23.633919373500113
614662,2021-01-31,14:09,119.20324868945956,23.638326961836572
614662,2021-01-31,14:39,119.20603552368034,23.630175759996085
614662,2021-01-31,15:09,119.21442856699531,23.622024558155598
614662,2021-01-31,15:39,119.21480485113186,23.61701958172788
614662,2021-01-31,16:09,119.21566999117555,23.612014605300164
614662,2021-01-31,16:39,119.2203188310367,23.60891302303277
614662,2021-01-31,17:09,119.22412407604426,23.606507897848807
614662,2021-01-31,17:39,119.22581807165498,23.604202503940908
614662,2021-01-31,18:09,119.22698161024485,23.601897110033008
614662,2021-01-31,18:39,119.23243990080114,23.599765369572392
614662,2021-01-31,19:09,119.23988976139543,23.59649136348862
614662,2021-01-31,19:39,119.24369566612606,23.59840524900959
614662,2021-01-31,20:09,119.24768241281566,23.59985911055697
614662,2021-01-31,20:39,119.24678309235577,23.60862917699186
614662,2021-01-31,21:09,119.24668826848978,23.614968509084573
